flyer_name, product_name, unit_promo_price, uom, least_unit_for_promo, save_per_unit, discount, organic
week_9_page_2, Hamburger & Hot Dog Buns, 0, :), :), :), :), :)
week_9_page_2, Organic Hamburger & Hot Dog Buns, 0, :), :), :), :), :)
week_9_page_2, Natural Hamburger & Hot Dog Buns, 0, :), :), :), :), :)
week_9_page_2, Greek Salad, 0, :), :), :), :), :)
week_9_page_2, Cabernet & Chardonnay, 0, :), :), :), :), :)
week_9_page_2, Organic Buchi, 0, :), :), :), :), :)
week_9_page_2, BRAND WIDE SALE, 0, :), :), :), :), :)
week_9_page_2, Hot Dogs, 0, :), :), :), :), :)
week_9_page_2, Salad, 0, :), :), :), :), :)
week_9_page_2, Salads, 0, :), :), :), :), :)
week_9_page_2, Organic Hamburger & Hotdog Buns, 0, :), :), :), :), :)
week_9_page_2, Natural Hamburger & Hotdog Buns, 0, :), :), :), :), :)
week_9_page_2, Natural Hamburger, 0, :), :), :), :), :)
week_9_page_2, Hotdog Buns, 0, :), :), :), :), :)
week_9_page_3, Yogurt, 2, :), :), :), :), :)
week_9_page_3, Chocolate Bars, 2, :), :), :), :), :)
week_9_page_3, Organic Tea, 2, :), :), :), :), :)
week_9_page_3, Organic Medjool Dates, 2, :), :), :), :), :)
week_9_page_3, Yoghurt, 2, :), :), :), :), :)
week_9_page_3, Kale Lemonade, 2, :), :), :), :), :)
week_9_page_3, Soy Yogurt, 2, :), :), :), :), :)
week_9_page_3, Chocolate, 2, :), :), :), :), :)
week_9_page_3, Chocolate Bar, 2, :), :), :), :), :)
week_9_page_3, Ketchup , 2, :), :), :), :), :)
week_9_page_3, Corn, 2, :), :), :), :), :)
week_9_page_4, Omega 3, 0, :), :), :), :), :)
week_9_page_4, 5-Pack Non-GMO Corn, 0, :), :), :), :), :)
week_9_page_4, Pork Sausages, 0, :), :), :), :), :)
week_9_page_4, Chicken Breast Kabobs, 0, :), :), :), :), :)
week_9_page_4, Organic Zucchini & Yellow Squash, 0, :), :), :), :), :)
week_9_page_4, Organic Zuchini & Yellow Squash, 0, :), :), :), :), :)
week_9_page_4, Filet Kabobs, 0, :), :), :), :), :)
week_9_page_4, Wild Alaskan Salmon Fillet, 0, :), :), :), :), :)
week_9_page_4, House-Made Pork Sausage, 0, :), :), :), :), :)
week_9_page_4, Alaska Coho Salmon Fillets, 0, :), :), :), :), :)
week_9_page_4, Organic Peaches & Nectarines, 0, :), :), :), :), :)
week_9_page_4, Wild Alaska Salmon Fillets, 0, :), :), :), :), :)
week_9_page_4, Organic Zuchini, 0, :), :), :), :), :)
week_9_page_4, Alaska Salmon Fillets, 0, :), :), :), :), :)
week_9_page_4, House-Made Pork Sausages, 0, :), :), :), :), :)
week_9_page_4, Chicken Breast, 0, :), :), :), :), :)
week_9_page_4, Organic Zucchini, 0, :), :), :), :), :)
week_9_page_4, Yellow Squash, 0, :), :), :), :), :)
week_9_page_4, Organic Yellow Squash, 0, :), :), :), :), :)
week_9_page_4, Alaska King Salmon Fillets, 0, :), :), :), :), :)
week_9_page_4, Chciken Breast, 0, :), :), :), :), :)
week_9_page_4, Pork Sausage, 0, :), :), :), :), :)
week_9_page_4, Fries, 0, :), :), :), :), :)
wee, Organic Red & Green Seedless Grapes, 0, :), :), :), :), :)
wee, Blueberries, 0, :), :), :), :), :)
wee, Just Juices, 0, :), :), :), :), :)
wee, Organic Zuchini, 0, :), :), :), :), :)
wee, Organic Green Seedless Grapes, 0, :), :), :), :), :)
wee, Red Seedless Grapes, 0, :), :), :), :), :)
wee, Green Seedless Grapes, 0, :), :), :), :), :)
wee, Gala Apples, 0, :), :), :), :), :)
wee, Organic Zucchini, 0, :), :), :), :), :)
wee, Red & Green Seedless Grapes, 0, :), :), :), :), :)
